,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
151,30,[2.63336005e-03 4.75959803e+00],0.6914870339537401,0.58,0.6870769736170769,[0.41804722 0.14077092],0.6928345390501416,0.51,0.6935586333274841,[0.01137028 1.10407276],0.6914026473850288,0.58,0.6888199645280838,[0.5024751 0.5291146],0.692303293470674,0.52,0.6909878325462341,[0.45250037 0.63000014],0.6737915745345395,0.56,0.6775625598430634,"[array([-0.00047067]), array([[ 0.11061068, -0.18907206,  0.01549035]])]",0.69062849201262,0.49748743718592964,0.6905304506421089
152,30,[4.39333259e-03 6.12203004e+00],0.6889403271303631,0.475,0.6967231974005699,[0.69589713 0.16647772],0.6925332292657598,0.495,0.6954233953356743,[0.00862839 1.42944375],0.689399860392881,0.505,0.6938894301652908,[0.50881607 0.53731338],0.6916692800910414,0.49,0.6942437589168549,[0.46249999 0.64000001],0.6718749163421908,0.56,0.6846973758935928,"[array([-0.02157006]), array([[ 0.11841504, -0.12874292,  0.11655435]])]",0.6901192584633827,0.4623115577889447,0.6940250918269157
153,30,[2.59254347e-03 7.34455854e+00],0.6890339023997011,0.515,0.6952317872643471,[2.09966499e-03 9.41469568e+00],0.6878093514194127,0.515,0.6940265652537346,[0.00794166 1.53707428],0.6883551240879404,0.45,0.6955596128106117,[0.51670941 0.52682927],0.6921372410931437,0.485,0.6939399489760398,[0.485      0.63000002],0.6758261968593682,0.625,0.6703144723176956,"[array([-0.03525762]), array([[ 0.26018815,  0.04274174, -0.16532807]])]",0.6905782172083854,0.48743718592964824,0.6967977687716485
154,30,[1.44967378e-03 1.00000000e+01],0.688922806132117,0.51,0.6928970846533775,[1.68199292e-03 1.00000000e+01],0.688337003024603,0.525,0.6915216547250748,[1.73152049e-03 4.00000000e+00],0.6883292813538295,0.53,0.6942322000861167,[0.46173467 0.52579853],0.6910331154471124,0.455,0.7031864717602729,[0.46749997 0.63750002],0.6729379229651312,0.575,0.6802121937274933,"[array([-0.09826199]), array([[ 0.01644632, -0.10291917, -0.11636966]])]",0.689646742939949,0.4723618090452261,0.701772275865078
155,31,[9.66820497e-04 1.00000000e+01],0.6816443479945778,0.65,0.6684443673491478,[1.79775205e-03 1.00000000e+01],0.682636639403978,0.65,0.6729473450779915,[1.56448886e-03 3.98216461e+00],0.6817787084814144,0.65,0.6711105847358704,[0.44067767 0.57253906],0.6844092490993414,0.555,0.6867670261859894,[0.77750028 0.39499953],0.6004928751806838,0.72,0.5459639823436737,"[array([-0.21337785]), array([[ 0.11064099, -0.19005373, -0.11325924]])]",0.6823748481273652,0.5527638190954773,0.6833834937214851
156,31,[0.01535842 3.07382297],0.6723310658395072,0.5,0.6997127220034599,[0.01006586 8.38390707],0.6713658959621499,0.455,0.7144650006294251,[0.01258069 1.77142581],0.6774854914851945,0.6,0.6736980776488781,[0.45278448 0.55958553],0.6874074701765491,0.605,0.6756312531232834,[0.79250019 0.39749993],0.5913050197449305,0.695,0.5796376274526119,"[array([-0.16114838]), array([[ 0.14945647, -0.18876225, -0.18456623]])]",0.6849071246385574,0.592964824120603,0.6735034137964249
157,31,[0.00901883 3.46215944],0.6719032837927231,0.535,0.6922664448618889,[6.99396325e-03 7.95130185e+00],0.6711212267215916,0.535,0.697417746335268,[0.01038809 1.92957463],0.6690582980710806,0.49,0.6946933951973915,[0.47688706 0.59020612],0.684661392363062,0.595,0.6883938598632813,[0.81750004 0.41749997],0.5773175453059519,0.685,0.639178149998188,"[array([-0.16520845]), array([[ 0.25292075, -0.21869422,  0.02279134]])]",0.6827626246958971,0.592964824120603,0.6866451439261436
158,31,[0.00514123 4.42419031],0.6714806464842908,0.535,0.6863538092374801,[3.61650391e-03 1.00000000e+01],0.6731816232981355,0.575,0.6800985887646676,[0.00920243 1.95687821],0.6699697612201743,0.555,0.6882578241825104,[0.44278595 0.57682634],0.6839686941463397,0.545,0.6881732410192489,[0.80750004 0.40750025],0.5828815295278539,0.685,0.6136603838205338,"[array([-0.22810915]), array([[ 0.15353211, -0.14802235, -0.14012568]])]",0.6821465485543012,0.5477386934673367,0.6828647094964981
159,31,[1.56622161e-03 1.00000000e+01],0.6732676949031561,0.59,0.6811092890799045,[2.39516738e-03 8.49762191e+00],0.677341427876235,0.605,0.6779276725649833,[2.18025829e-03 4.00000000e+00],0.6726312206599545,0.595,0.6833292651176452,[0.44525548 0.5902062 ],0.6821249922172856,0.53,0.6964939564466477,[0.79500005 0.40249998],0.5906340850156339,0.7,0.5819507502019405,"[array([-0.26841092]), array([[ 0.28747639, -0.08856858, -0.26789168]])]",0.6793808361142873,0.5226130653266332,0.6978305681049823
160,32,[7.13689669e-03 7.37493517e+00],0.4563802885586099,0.845,0.4590335269644856,[4.31094214e-03 1.00000000e+01],0.5067192525518498,0.845,0.5414468279480934,[0.03004084 2.46595556],0.4438235677455126,0.845,0.4516072144731879,[0.68347355 0.28959264],0.6119131091391621,0.695,0.61486727938056,[0.02249991 0.28749985],0.3537564867472143,0.85,0.3313193407654762,"[array([0.90578132]), array([[-0.1012806 , -0.23903778, -0.03473899]])]",0.6100350042432546,0.6984924623115578,0.6112875653803349
161,32,[0.0086688  6.99963345],0.44375326893283573,0.85,0.5109277712553739,[5.65370915e-03 1.00000000e+01],0.48991208472709813,0.62,0.630478604286909,[0.02814213 2.49456034],0.44470144259946,0.85,0.4471628411859274,[0.69761293 0.31279618],0.617429012932774,0.72,0.5935396659374237,[0.01999976 0.29250072],0.3512068521893755,0.855,0.3412702772207558,"[array([0.89442181]), array([[-0.02884517, -0.27625551,  0.11251717]])]",0.6149369256570936,0.7236180904522613,0.5926505646109581
162,32,[0.00766109 7.23427052],0.44584760453429034,0.81,0.5088919180631638,[5.32240323e-03 1.00000000e+01],0.4988821280807717,0.81,0.5938402044773102,[0.03198326 2.50989773],0.428522664268588,0.81,0.496208685785532,[0.70350408 0.28037378],0.6001828390985605,0.635,0.6676420122385025,[0.01749986 0.27499993],0.3381557765961276,0.815,0.3948359356354922,"[array([0.93549341]), array([[-0.15328951, -0.12095202,  0.12461874]])]",0.5987320892885327,0.6381909547738693,0.6630045023560523
163,32,[7.57599589e-03 8.16199025e+00],0.4402385901040556,0.83,0.4592711587622762,[4.69785864e-03 1.00000000e+01],0.5308940861357491,0.83,0.513187298476696,[0.02287141 2.56744483],0.43402351038219467,0.835,0.4644344641268253,[0.69436995 0.29107967],0.6090299184238713,0.675,0.6298568622767925,[0.0224999  0.28249995],0.35145697637324036,0.84,0.3407016822695732,"[array([0.89990121]), array([[-0.05879747, -0.16618244, -0.01684705]])]",0.607617455162108,0.678391959798995,0.6248220698535443
164,32,[0.00703472 6.7869525 ],0.45013375169145114,0.865,0.46852793291211126,[4.80078243e-03 1.00000000e+01],0.5014377040728865,0.865,0.5230308781564236,[0.02627399 2.50014996],0.44896860957208956,0.865,0.4227953938394785,[0.68085104 0.31205653],0.623406971728582,0.745,0.5740582372248173,[0.0174999  0.30249995],0.35055523254128557,0.87,0.3454458128940314,"[array([0.83805884]), array([[-0.09128261, -0.22179827,  0.09113948]])]",0.6214273314923048,0.7487437185929648,0.5713857732713222
165,33,[7.20668769e-03 7.29348834e+00],0.4507636557270996,0.875,0.41652943145483734,[4.37887898e-03 1.00000000e+01],0.5221175272959746,0.875,0.49318215504288676,[0.05015573 2.43230793],0.44620640101184045,0.87,0.39376804418861866,[0.71904768 0.23746694],0.572320324393693,0.77,0.5443952971696854,[0.80499982 0.88000028],0.4301584615066971,0.875,0.37258698381483557,"[array([1.15880494]), array([[-0.20765503, -0.35832245, -0.03097754]])]",0.5692687420174479,0.7738693467336684,0.549983945786953
166,33,[0.00734894 6.62135896],0.4323100706401082,0.825,0.5066624984145165,[4.51224972e-03 1.00000000e+01],0.4738874280180964,0.825,0.5619582957029343,[0.05560085 2.49823962],0.4199715250541912,0.825,0.488439981341362,[0.75058828 0.25668444],0.5655324380691679,0.75,0.5654363836348056,[0.8175001  0.89250015],0.4082096044112835,0.825,0.46013649076223373,"[array([1.10385304]), array([[ 0.08849254, -0.09727912, -0.08787794]])]",0.5643265330418944,0.7487437185929648,0.5610701756179333
167,33,[0.00728227 7.19910336],0.43493521427186105,0.84,0.4967483404278755,[4.26842926e-03 1.00000000e+01],0.48501638784554,0.84,0.5957414315640926,[0.04400631 2.5292925 ],0.42750687193004233,0.84,0.46565494377166033,[0.74278851 0.23759785],0.5598249888765626,0.725,0.592544357329607,[0.80999994 0.89249992],0.41373945704730647,0.84,0.43755068004131314,"[array([1.15678388]), array([[ 0.00239634, -0.158143  , -0.16464136]])]",0.5580879173055291,0.7236180904522613,0.5903195232897996
168,33,[0.0085611  7.39818768],0.44443561053479896,0.86,0.4822726760059595,[5.04815502e-03 1.00000000e+01],0.5101624958097076,0.59,0.6485771267116069,[0.03966506 2.48230366],0.4381445482820084,0.86,0.4320436966791749,[0.74759629 0.25326366],0.565566751302336,0.74,0.5752943141758442,[0.81000006 0.88250006],0.4240683541626244,0.86,0.39634415339678525,"[array([1.11991251]), array([[ 0.00787807, -0.14451659, -0.00894123]])]",0.5643040708824992,0.7386934673366834,0.5708911360800266
169,33,[7.00956214e-03 7.55601348e+00],0.45053288798606445,0.845,0.4789054526016116,[4.24206561e-03 1.00000000e+01],0.5302878386060441,0.845,0.5398011544346809,[0.03704046 2.49733856],0.43407928052162326,0.845,0.45647202726453545,[0.73317314 0.24281976],0.5678816144586463,0.75,0.5653418086469173,[0.80750004 0.89250005],0.4155418509157475,0.845,0.43039155669510365,"[array([1.07205964]), array([[-0.08772324, -0.01744055, -0.05812376]])]",0.566955460421741,0.7487437185929648,0.5612865157425404
170,34,[3.33279839e-03 6.31303483e+00],0.6883881867130959,0.485,0.6996297749876976,[0.00819456 3.15965483],0.6913723256821462,0.535,0.6948355478048325,[0.00358363 2.00971815],0.6887874952529484,0.485,0.6944043669104576,[0.49743768 0.48899774],0.6930167827813979,0.44,0.6945815211534501,[0.4524995  0.43000013],0.6859711909802024,0.485,0.7018518969416618,"[array([0.02104483]), array([[ 0.05307854, -0.00571827, -0.17522794]])]",0.6915154319256545,0.4723618090452261,0.6906725871562958
171,34,[1.27530927e-03 1.00000000e+01],0.6893009260766644,0.55,0.6915492624044418,[0.         4.19922517],0.6931469805599655,0.445,0.6931471824645996,[0.04622177 0.82777466],0.6898361970703154,0.5,0.6923945015668869,[0.52020197 0.50868512],0.6926668337748481,0.475,0.6945306676626205,[0.47499999 0.44249999],0.6892081435300834,0.555,0.6863591438531875,"[array([0.07531818]), array([[ 0.3290205 , -0.13078076, -0.33574361]])]",0.6893813245743513,0.5025125628140703,0.699638826996088
172,34,[1.08975102e-03 7.02211652e+00],0.690433111173414,0.525,0.6938224467635155,[0.0959515  0.27555188],0.6926489564667544,0.505,0.6939334589242935,[1.25543088e-03 4.00000000e+00],0.6911134599181861,0.545,0.6918768504261971,[0.49872122 0.51225489],0.6929921804772757,0.43,0.6948415437340736,[0.47499997 0.44249995],0.6892081435300855,0.555,0.6863591343164444,"[array([-0.01438521]), array([[ 0.08340842, -0.03874613, -0.06554347]])]",0.6920086060464382,0.4723618090452261,0.689808606505394
173,34,[4.06184068e-04 1.00000000e+01],0.6925390025230772,0.555,0.6926424592733383,[3.18632546e-03 4.39069430e+00],0.6916253081558683,0.43,0.6973120367527008,[0.04592889 0.79717106],0.6901349400693462,0.51,0.6927806916832924,[0.52403851 0.47780671],0.6920740265754097,0.45,0.6984918668866158,[0.47999999 0.44499998],0.6897157436894453,0.57,0.684649648964405,"[array([0.0659127]), array([[ 0.14167454,  0.09534731, -0.22810364]])]",0.6899174540489912,0.4472361809045226,0.6984307247400284
174,34,[0.00421393 1.92140943],0.6927284552703243,0.53,0.6933208215236664,[0.15776195 0.24319609],0.6925353085601716,0.445,0.6960689797997475,[0.05156689 0.77642743],0.6899934577848994,0.49,0.6940887624025345,[0.53652394 0.50746264],0.691765835900425,0.445,0.7001847884058953,[0.48749984 0.42999978],0.6880745807870312,0.555,0.6920239463448524,"[array([0.09642729]), array([[ 0.24188072, -0.11980371, -0.10756567]])]",0.6903818878531456,0.4472361809045226,0.6968430396914482
175,35,[5.45362553e-04 1.00000000e+01],0.6926406588889678,0.485,0.6938463816046715,[7.71198508e-04 1.00000000e+01],0.6927472555304576,0.48,0.6944939982891083,[7.27795683e-04 4.00000000e+00],0.6927047384476643,0.47,0.693746554851532,[0.34834122 0.63395227],0.6513752822419585,0.64,0.652956437766552,[0.73750012 0.20750001],0.5431403475417627,0.775,0.5377999036014081,"[array([-0.56082393]), array([[-0.19111032, -0.08447789,  0.1986838 ]])]",0.6495955761522054,0.6432160804020101,0.6492226883769036
176,35,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[4.45778975e-04 7.50999554e+00],0.6930386225628388,0.52,0.6929485812783241,[0.  0.1],0.6931469805599655,0.47,0.6931471824645996,[0.36473428 0.64675327],0.6529344781792904,0.65,0.6468335071206093,[0.75000004 0.21749994],0.5430301396608946,0.77,0.5373207968473435,"[array([-0.55662038]), array([[ 0.033572  , -0.06990751,  0.02693421]])]",0.651971782296896,0.6532663316582915,0.6425164146721363
177,35,[1.28379279e-04 8.94193600e+00],0.6931124388824529,0.545,0.6931018134951592,[0.  0.1],0.6931469805599655,0.455,0.6931471824645996,[0.  0.1],0.6931469805599655,0.455,0.6931471824645996,[0.36867484 0.62760413],0.6592365102664585,0.69,0.6256473569571972,[0.75000005 0.22499996],0.547749292678074,0.785,0.5192315746843815,"[array([-0.51949743]), array([[-0.12451057, -0.02624198,  0.18384529]])]",0.6576836443319917,0.6934673366834171,0.6218767264485359
178,35,[2.94975442e-04 1.00000000e+01],0.692888969638781,0.485,0.6937150764465332,[0.  0.1],0.6931469805599655,0.5,0.6931471824645996,[3.42175727e-04 4.00000000e+00],0.6930211913138202,0.395,0.6934894633293152,[0.3539192  0.63492066],0.6529386304161323,0.645,0.652311522513628,[0.74250006 0.20999993],0.5421909950975564,0.77,0.5408791521936656,"[array([-0.5368879]), array([[-0.18187148, -0.14280705,  0.24398078]])]",0.6504362890124321,0.6432160804020101,0.6528600797057151
179,35,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.00392163 2.26135365],0.6930009614025693,0.48,0.6936710438132286,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.34855766 0.66318537],0.6429451990133798,0.58,0.69197598695755,[0.76000005 0.20999994],0.5325180993521192,0.735,0.5803479348868131,"[array([-0.63195582]), array([[-0.06518848, -0.07642776,  0.21636133]])]",0.6409907458350063,0.5829145728643216,0.6894170087575913
180,36,[5.14223360e-03 7.04708302e+00],0.5972431137029853,0.795,0.5453146138042212,[4.46158621e-03 1.00000000e+01],0.616851052451377,0.785,0.6078470854461193,[0.01540385 2.19348471],0.5889221069888774,0.795,0.5444168240576982,[0.56313135 0.42679908],0.683772696594624,0.66,0.6601252669095993,[0.58000112 0.88000101],0.5236082957357658,0.795,0.48593130216002467,"[array([0.18764177]), array([[-0.14624014,  0.28722102,  0.17504888]])]",0.6805756986141205,0.6080402010050251,0.6600016757845879
181,36,[4.04504632e-03 6.71208302e+00],0.5746370830757437,0.7,0.6236217373609543,[4.1742148e-03 1.0000000e+01],0.6045714714834319,0.715,0.6354986199736595,[0.02162152 2.21619988],0.5701944099103801,0.695,0.6157140088826418,[0.58910934 0.40000007],0.6751422664308557,0.55,0.6940446022152901,[0.61999993 0.88500007],0.5104533724762558,0.705,0.5375848837196827,"[array([0.32408749]), array([[-0.0761181 ,  0.19133407,  0.03855932]])]",0.6735214521735906,0.5477386934673367,0.6869208586215972
182,36,[5.70810744e-03 6.37711667e+00],0.5801382112419922,0.615,0.6323727643489838,[3.85409891e-03 1.00000000e+01],0.6119177211027018,0.595,0.6680973401665687,[0.01795781 2.22405693],0.5797568534682846,0.755,0.5717507252842188,[0.59459465 0.43622449],0.679990295915853,0.61,0.673001133799553,[0.58750002 0.89000008],0.5121352432415027,0.76,0.5306770914793014,"[array([0.23536515]), array([[0.11732951, 0.29701553, 0.00182706]])]",0.6771982955560089,0.6130653266331658,0.6700437678396702
183,36,[5.59675800e-03 6.30301618e+00],0.5918628697411731,0.705,0.6340853866934776,[3.47858587e-03 1.00000000e+01],0.616284296124611,0.59,0.6679177089035511,[0.02046094 2.19339943],0.5801029854686715,0.745,0.5805201836675405,[0.60803866 0.43391567],0.6770495934293653,0.58,0.6859454715251923,[0.60000001 0.88250007],0.5174627053363562,0.75,0.5078743902221322,"[array([0.27341945]), array([[ 0.18322634,  0.27261811, -0.029006  ]])]",0.674567336216569,0.5829145728643216,0.6821765354275704
184,36,[0.65279236 0.1       ],0.6942942568218149,0.62,0.6887941735982895,[3.67337277e-03 1.00000000e+01],0.602802637255786,0.55,0.6821601042151451,[0.01810708 2.27622093],0.5674776091438084,0.7,0.6161332352459431,[0.59193953 0.39054727],0.6725717188544661,0.525,0.7046552446484565,[0.62250002 0.88250007],0.5123703621622617,0.705,0.5304432353749872,"[array([0.32516463]), array([[-0.12315715,  0.26729772,  0.07857513]])]",0.6701869274675846,0.5276381909547738,0.6994421666860581
185,37,[4.69018823e-03 6.32283725e+00],0.6755351584319008,0.625,0.6608433559536934,[3.64143873e-03 8.82533838e+00],0.6775554126468373,0.645,0.6582984402775764,[0.0068573  1.96372028],0.6787032491218775,0.655,0.6598322843015194,[0.47087378 0.5762274 ],0.6866289469625306,0.53,0.6959523496031761,[0.20500109 0.59749949],0.5906340850179519,0.68,0.5754479190707207,"[array([-0.13644905]), array([[ 0.18657607, -0.25203527,  0.0204417 ]])]",0.684426996037364,0.5326633165829145,0.6953260713815689
186,37,[5.11470078e-03 7.21284248e+00],0.6687993193599315,0.585,0.6811860430240632,[3.96986276e-03 1.00000000e+01],0.6691991644325355,0.595,0.680904780626297,[0.01355419 1.86615744],0.6699148736071205,0.59,0.6845703911781311,[0.45185182 0.56852786],0.6861558912030197,0.505,0.6987016463279724,[0.18749993 0.58000004],0.5814345826846035,0.68,0.6109805835038423,"[array([-0.20096119]), array([[ 0.19765993, -0.09834196, -0.19303865]])]",0.6843195194005967,0.507537688442211,0.6978801694512368
187,37,[4.12570745e-03 1.00000000e+01],0.6683204382464248,0.545,0.6885034881532193,[3.8237749e-03 1.0000000e+01],0.6703921930464799,0.5,0.6961515414714813,[0.00994008 1.96756093],0.6680160830717512,0.525,0.6876599791646004,[0.47448989 0.54054177],0.6908348140301988,0.6,0.680927753150463,[0.18999998 0.56999948],0.5847687391182964,0.705,0.5980636431276798,"[array([-0.08088871]), array([[ 0.10867096, -0.15811489, -0.06695632]])]",0.6894230247288943,0.6030150753768844,0.6762905967235565
188,37,[2.80547519e-03 1.00000000e+01],0.6714614679211075,0.625,0.6751639308035373,[3.04618462e-03 1.00000000e+01],0.6767174503554894,0.625,0.6768910230696201,[0.01056401 1.88103813],0.6724710249457795,0.62,0.6726626661419869,[0.46401986 0.57070705],0.6868754471952456,0.525,0.6944258499145508,[0.19999991 0.58750014],0.5890787865512803,0.69,0.5800786185264587,"[array([-0.20378011]), array([[ 0.16094379, -0.02885638, -0.03646487]])]",0.6859660417586565,0.5276381909547738,0.6897878229618073
189,37,[2.18776502e-03 1.00000000e+01],0.670159677938699,0.545,0.6850979803502559,[3.46421387e-03 1.00000000e+01],0.6718699253264758,0.49,0.6921519300341606,[2.21233631e-03 3.56359007e+00],0.6708540331845947,0.565,0.685834299325943,[0.45792078 0.54430383],0.6894156616697942,0.57,0.6840827867388726,[0.19749993 0.57500002],0.5893856518323656,0.71,0.5788384363055229,"[array([-0.06354435]), array([[ 0.04838644, -0.364766  , -0.05569568]])]",0.6856960646808148,0.49748743718592964,0.6912289330363274
