,agent,fit_parameters_mf,train_nlp_mf,test_acc_mf,test_nlp_mf,fit_parameters_mb,train_nlp_mb,test_acc_mb,test_nlp_mb,fit_parameters_habit,train_nlp_habit,test_acc_habit,test_nlp_habit,fit_parameters_wsls,train_nlp_wsls,test_acc_wsls,test_nlp_wsls,fit_parameters_kdh,train_nlp_kdh,test_acc_kdh,test_nlp_kdh,fit_parameters_logistic_regression,train_nlp_logistic_regression,test_acc_logistic_regression,test_nlp_logistic_regression
192,38,[0.00510431 1.52275581],0.6927672710416469,0.54,0.6919538700580596,[0.  0.1],0.6931469805599655,0.545,0.6931471824645996,[0.67901105 1.1809784 ],0.5879260661996275,0.745,0.5916469664871693,[0.7240505  0.29207881],0.5967493179676198,0.745,0.5679294836521148,[0.48000007 0.47249962],0.691990242086981,0.455,0.6985082420706749,"[array([0.90531113]), array([[ 0.09539415,  0.0426462 , -0.02733277]])]",0.5958596106618643,0.7487437185929648,0.5654050968587399
193,38,[0.00608868 3.70013869],0.6910018063367624,0.41,0.703305857181549,[2.1014419e-03 1.0000000e+01],0.6906558673566667,0.375,0.7041723838448525,[0.73530009 1.13358313],0.5886750807969157,0.735,0.5882357150316239,[0.72264596 0.28571357],0.5945400185133076,0.735,0.5807120554149151,[0.47499998 0.47      ],0.69162117910343,0.44,0.7011811324954033,"[array([0.96438237]), array([[-0.00741164, -0.10318321,  0.07135011]])]",0.59338808555156,0.7336683417085427,0.5785719300806522
194,38,[0.  0.1],0.6931469805599655,0.425,0.6931471824645996,[0.  0.1],0.6931469805599655,0.425,0.6931471824645996,[0.82012404 1.07885604],0.5878696138693322,0.72,0.5860038192570209,[0.7150126  0.27093593],0.5909134663232575,0.72,0.5917350529134273,[0.51249998 0.49999997],0.6929907142798549,0.495,0.6953038877248764,"[array([0.95651555]), array([[ 0.01161974, -0.03869486, -0.1362627 ]])]",0.5896878334507346,0.7236180904522613,0.5908244697749615
195,39,[0.01705883 2.28240105],0.6872722750617818,0.88,0.5213967375457287,[0.00674145 2.31217716],0.6925790029836532,0.88,0.6142037037014961,[0.54961461 3.59124952],0.15171947937429353,0.925,0.20153381012380123,[0.94722249 0.03416847],0.17557709681252065,0.925,0.263825840447098,[0.45000008 0.45249999],0.6883831410496538,0.885,0.6224853956699371,"[array([2.96601985]), array([[-0.13452704,  0.20109442, -0.49161411]])]",0.1737953707994893,0.9296482412060302,0.2557984957844019
196,39,[0.01922613 5.72929471],0.613604088553507,0.515,0.7480296545475721,[9.58292174e-03 1.00000000e+01],0.6205576838731919,0.345,0.7173197133839131,[0.52138413 3.57421605],0.15616077353288,0.945,0.166377197727561,[0.94198914 0.03661203],0.1868528245556633,0.945,0.20324561843648553,[0.35000052 0.36499998],0.6518435548314971,0.51,0.7297843173146248,"[array([2.83881446]), array([[-0.16866523,  0.39541676, -0.49731534]])]",0.1845130086969584,0.949748743718593,0.197462714985013
197,39,[0.00848513 7.27963172],0.6539158541018543,0.47,0.7370700284838676,[6.38694107e-03 1.00000000e+01],0.6549786953679765,0.46,0.6914545232057572,[0.49632494 3.46531066],0.17294381123742814,0.975,0.10022126849740744,[0.93548397 0.04449638],0.20923396495985244,0.98,0.11569321220740676,[0.36499996 0.37749994],0.6595337256443894,0.565,0.6931604887545109,"[array([2.70592527]), array([[-0.17140921,  0.33597259, -0.32714641]])]",0.20765490686520935,0.9798994974874372,0.11032393492758275
198,39,[3.36327867e-03 1.00000000e+01],0.6354167721365078,0.565,0.7097506946325303,[5.54551699e-03 1.00000000e+01],0.6427698933308398,0.55,0.7327508845925331,[0.50531936 3.63293516],0.15048679010785476,0.93,0.2052963499352336,[0.95077728 0.03874082],0.18016725732258493,0.93,0.245721352789551,[0.33499996 0.35499963],0.6440748890849918,0.46,0.7700324125587941,"[array([2.80277519]), array([[-0.14729144,  0.88998523, -0.23857745]])]",0.17524691530037673,0.9346733668341709,0.25340979374945166
199,39,[2.16997699e-03 1.00000000e+01],0.6678796806860501,0.65,0.6507442663609981,[3.32208852e-03 9.17108082e+00],0.6759184137768659,0.5,0.6794900983572006,[0.49744903 3.50481985],0.16743582207033508,0.955,0.13756035848520695,[0.9356567  0.04225329],0.20539475955338524,0.965,0.14400787480175495,[0.38999997 0.39999998],0.6708796769305531,0.66,0.6473238801956177,"[array([2.68526335]), array([[-0.23165073,  0.59951501, -0.40165653]])]",0.20203318343963475,0.9698492462311558,0.1442061153240502
200,40,[1.66612067e-03 1.00000000e+01],0.6167193641024056,0.99,0.4288816465437412,[0.31326398 0.53874454],0.6890540213431673,0.525,0.6927519556879997,[0.63240447 3.29673419],0.18038198533068964,0.98,0.08497654214501381,[0.93932051 0.0361756 ],0.1939839479364055,0.98,0.11478061627596617,[0.69000004 0.69000003],0.6191004644256073,0.99,0.3790647852420807,"[array([3.13993788]), array([[-0.65243609, -0.65429706,  0.32164929]])]",0.1903258788958192,0.9798994974874372,0.11843142496421934
201,40,[0.02490173 3.61229869],0.5912742660710004,0.7,0.6026063731312752,[0.31085994 0.94008621],0.6812386340919724,0.355,0.7451965257525444,[0.57316895 3.63431747],0.14424761072803233,0.935,0.21288858477957548,[0.95443653 0.02879571],0.15975070277859926,0.935,0.23454219304025173,[0.73750004 0.73750004],0.5756554298910351,0.8,0.5110921621322632,"[array([3.16248817]), array([[-0.56802095, -0.0130519 ,  0.36328999]])]",0.1584254828421399,0.9396984924623115,0.23091529807075858
202,40,[0.02407159 5.64272823],0.5359453976867337,0.85,0.4274160803668201,[ 0.01238954 10.        ],0.5594959688863307,0.625,0.5147914009541273,[0.56373652 3.37594865],0.177603128486848,0.98,0.08834898095577955,[0.93782392 0.03874082],0.19787181011122104,0.98,0.10041095836088061,[0.71500004 0.72000004],0.5952833810134355,0.88,0.4438436794281006,"[array([3.0261166]), array([[-0.49860026, -0.4395193 ,  0.11537855]])]",0.19568914489354938,0.9849246231155779,0.10028525775298476
203,40,[0.01042353 6.43431114],0.4597771330122612,0.645,0.670765769854188,[6.26149643e-03 1.00000000e+01],0.5011265273466186,0.625,0.6856186188757419,[0.53877307 3.57522818],0.15463690620910467,0.955,0.1946778175700456,[0.94897968 0.03685496],0.17989505172311263,0.955,0.18569558465853334,[0.84000012 0.8475001 ],0.43334533560900945,0.375,1.2242247951030731,"[array([3.08661821]), array([[-0.37928955, -0.25145216,  0.1469875 ]])]",0.1785133840958588,0.9547738693467337,0.1806565769203007
204,40,[0.35459642 0.88054199],0.6749337283751778,0.64,0.6538922269642353,[0.11960731 0.99066903],0.6851275058857772,0.525,0.6884467390179634,[0.62861078 3.55695721],0.148069011785797,0.93,0.2300964591279626,[0.96068802 0.0357142 ],0.16068963848081008,0.93,0.26716850109398366,[0.75750019 0.76500008],0.5495959024643083,0.705,0.6150073356926441,"[array([3.195257]), array([[-0.24344434, -0.16005275,  0.28551456]])]",0.15935231814160944,0.9296482412060302,0.2598088151589036
205,41,[0.04982327 2.80648828],0.6587498084050607,0.995,0.3220982673764229,[0.02455524 2.9668871 ],0.6820778826891715,0.715,0.6114843082427979,[0.348953   2.88209125],0.29103112850141444,0.995,0.07775395656004548,[0.89223087 0.12749951],0.36215532260937777,0.99,0.14946775421500205,[0.58000001 0.57750001],0.6806888562094205,0.995,0.5484495756030082,"[array([1.97436119]), array([[ 0.27277432,  0.05906534, -0.15873326]])]",0.3610601736418903,0.9899497487437185,0.14909932035952805
206,41,[0.04698421 4.06747696],0.5747388598158593,0.82,0.48246299270540477,[0.01687386 5.18584488],0.661121358399669,0.805,0.5515255363285542,[0.35557207 3.13924028],0.23917428541128394,0.905,0.28464895887300373,[0.90773076 0.09296475],0.3090281766501255,0.89,0.35109832379966976,[0.62500002 0.61750001],0.663418791232811,0.825,0.562725021392107,"[array([2.24835767]), array([[-0.03881223,  0.00725167,  0.08200749]])]",0.30815234129317104,0.8894472361809045,0.3481028158962727
207,41,[0.0178397 4.949569 ],0.555727204953927,0.605,0.7435706612467766,[6.03096215e-03 1.00000000e+01],0.624900676953936,0.525,0.7272086636722088,[0.35022679 3.03826757],0.26079151130862593,0.95,0.19845229271799325,[0.90355337 0.10617275],0.32842385464179075,0.92,0.2731526135653257,[0.71500116 0.71000075],0.5998825635881642,0.46,0.8290806359052658,"[array([2.1080968]), array([[ 0.16645362,  0.15304711, -0.11456159]])]",0.3273782004788518,0.9246231155778895,0.2709783471003175
208,41,[0.04316396 4.18656973],0.6193642629682545,0.525,0.7245831970125437,[2.68840251e-03 1.00000000e+01],0.6570735075307133,0.485,0.6934915149211883,[0.31653513 3.32968526],0.20752497877409126,0.84,0.388480421025306,[0.92424261 0.08188585],0.27640483276573696,0.835,0.4781649210304022,[0.69000006 0.69499972],0.6170708594376042,0.54,0.7411437022686005,"[array([2.37210542]), array([[0.06217297, 0.15965472, 0.03594454]])]",0.27553872026503085,0.8391959798994975,0.47276124406605957
209,41,[0.0368161 5.836329 ],0.6291020513628056,0.6,0.7378306437842548,[1.3598247e-03 1.0000000e+01],0.6735856126133974,0.55,0.6901490706205368,[0.32479744 3.24460799],0.2281117456517334,0.915,0.29876859007403256,[0.91919194 0.09677414],0.2999924757171006,0.88,0.3767804930731654,[0.71000004 0.70000005],0.6065077923238069,0.49,0.7942069873213768,"[array([2.26951976]), array([[ 0.34739226,  0.08170767, -0.27846205]])]",0.29852672602050007,0.8793969849246231,0.37632218629121783
210,42,[0.08554544 0.18645251],0.692875964569236,0.51,0.6942034623026848,[0.9167119  0.11031676],0.6928072772811177,0.525,0.6929835298657417,[0.62307463 0.38758479],0.6837860909228246,0.555,0.6852336448431015,[0.57070709 0.45409428],0.6860547237503536,0.555,0.6863008272647858,[0.5249996  0.54249948],0.6907132885466727,0.47,0.7003463193774223,"[array([0.32149794]), array([[ 0.06270441, -0.28341258,  0.04155464]])]",0.6835430120304227,0.5577889447236181,0.6851930852234364
211,42,[0.02157065 0.88125039],0.6922216975155402,0.535,0.6911033409833908,[0.03714372 1.00531485],0.6913940767854575,0.51,0.6893394222855568,[0.52637708 0.35733196],0.6867811558707634,0.61,0.6747157886624336,[0.55940596 0.46582278],0.6884198095772408,0.61,0.6771670171618461,[0.51999835 0.5125001 ],0.6925906075475945,0.54,0.6915531808137894,"[array([0.23905041]), array([[ 0.18252818, -0.18313662, -0.14727014]])]",0.6863033103942872,0.6080402010050251,0.6769738608598709
212,42,[0.05853516 0.42103698],0.6924299453500455,0.555,0.6915012690424919,[0.0613736  0.66113612],0.6916645859227215,0.585,0.6888838726282119,[0.7240902  0.43303764],0.6787780306445385,0.475,0.7079331034421921,[0.59057066 0.43181813],0.6802199588956421,0.475,0.7128879669308662,[0.51499999 0.51749997],0.6926156342411115,0.54,0.691027724146843,"[array([0.35374076]), array([[ 0.06492907, -0.11668322,  0.03694802]])]",0.6790378706157207,0.47738693467336685,0.7070470610260964
213,42,[0.00426734 2.02589117],0.6922860420306258,0.52,0.693391134440899,[0.10418811 0.45057389],0.6916371864509911,0.535,0.6942507272958756,[0.62246498 0.3205956 ],0.6868637331803745,0.61,0.6745780715346337,[0.55388491 0.46250007],0.688837473360632,0.61,0.677042401432991,[0.51750033 0.53000006],0.6919401272242718,0.51,0.6936549496650696,"[array([0.2407775]), array([[ 0.01572347, -0.19815144,  0.08804635]])]",0.6869457861036062,0.6080402010050251,0.6737748274207115
214,42,[1.53057931e-03 2.72746721e+00],0.6931002511414779,0.54,0.6921020084619522,[0.  0.1],0.6931469805599655,0.545,0.6931471824645996,[0.  0.1],0.6931469805599655,0.545,0.6931471824645996,[0.57250067 0.45112763],0.6854858279965991,0.54,0.6898912647366524,[0.51249987 0.5174991 ],0.69268440172398,0.545,0.6908590695261956,"[array([0.32574879]), array([[ 0.06066147, -0.2733374 ,  0.05263318]])]",0.6830059580504895,0.542713567839196,0.6883215948939323
215,43,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.55976815 1.86322579],0.47035519330527736,0.72,0.5800390199571848,[0.81034452 0.21374081],0.502265580368869,0.72,0.6066617557406425,[0.50250013 0.48000004],0.6927406237989495,0.5,0.6928533244132996,"[array([1.42240564]), array([[ 0.17007321, -0.18189445, -0.04216478]])]",0.5008359598368406,0.7236180904522613,0.6036832846701146
216,43,[0.01816716 0.55359125],0.692899288419073,0.41,0.6997824391722679,[0.19556824 0.1       ],0.6940540533363313,0.43,0.6965291395783424,[0.57465628 1.7796226 ],0.4862515184330224,0.765,0.5061112226545811,[0.80759492 0.22772283],0.5135890445970628,0.765,0.5533293524384498,[0.47250003 0.45999997],0.690788637771059,0.42,0.7058255493640899,"[array([1.35262307]), array([[ 0.27663661, -0.12186979, -0.12598556]])]",0.5122218917496503,0.7638190954773869,0.5494296798110008
217,43,[0.  0.1],0.6931469805599655,0.54,0.6931471824645996,[0.  0.1],0.6931469805599655,0.54,0.6931471824645996,[0.55191276 1.78013893],0.49034528321683296,0.785,0.48765024669468404,[0.78117048 0.2118226 ],0.5210335441557783,0.785,0.5174050962179899,[0.47999995 0.47249884],0.691990242088184,0.46,0.6976570382714271,"[array([1.24863869]), array([[ 0.09559162,  0.11970662, -0.23450248]])]",0.519161376543343,0.7889447236180904,0.5209596189111472
218,43,[0.  0.1],0.6931469805599655,0.35,0.6931471824645996,[0.  0.1],0.6931469805599655,0.35,0.6931471824645996,[0.56690447 1.7066077 ],0.5036533401637284,0.81,0.4443730364739895,[0.78378414 0.22704036],0.5289541455198994,0.81,0.490924082249403,[0.5375 0.51  ],0.691639402557578,0.35,0.7094803494215012,"[array([1.32465527]), array([[ 0.03441832, -0.23611885,  0.02960968]])]",0.527223087977618,0.8090452261306532,0.49157699942588806
219,43,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.  0.1],0.6931469805599655,0.495,0.6931471824645996,[0.51647346 1.75852222],0.5035227420915702,0.84,0.45144236825406553,[0.78149159 0.24146322],0.5394444355557351,0.84,0.4573192786425352,[0.49750015 0.47750032],0.6926343095361276,0.505,0.6932098719477654,"[array([1.20071628]), array([[ 0.26041584, -0.00302468, -0.21794469]])]",0.5378588522598148,0.8391959798994975,0.45664958864450456
220,44,[0.02045196 5.49960735],0.67361008546962,0.485,0.7356840897351503,[0.  0.1],0.6931469805599655,0.415,0.6931471824645996,[0.82067802 3.36285841],0.1549806711988064,0.955,0.17522122843191026,[0.95428582 0.02895313],0.15567999611103292,0.955,0.16873342939652503,[0.5525 0.5475],0.6881259873956939,0.415,0.7151921766996384,"[array([3.23565627]), array([[-0.34331354, -0.22485806, -0.11389089]])]",0.154518730645068,0.9597989949748744,0.16645737638697028
221,44,[0.01136989 3.31460424],0.6873999707263496,0.545,0.6901017099618911,[0.  0.1],0.6931469805599655,0.525,0.6931471824645996,[0.86110795 3.20462462],0.17171784178228744,0.98,0.10846182702109218,[0.95041331 0.03440357],0.17199317825516275,0.98,0.10528799822553993,[0.52499999 0.51999999],0.6921216131475412,0.525,0.6918716144561767,"[array([3.06345252]), array([[-0.08524255, -0.04272917, -0.43303558]])]",0.17043081077747047,0.9798994974874372,0.1064386505819857
222,44,[0.03051696 2.40107513],0.6803594961169162,0.75,0.577381305322051,[0.02943036 2.09896743],0.6854449097674424,0.48,0.6742908208072186,[0.83647518 3.35269389],0.1551901410351248,0.96,0.17393605094403028,[0.95200008 0.0259433 ],0.15492270288334958,0.96,0.1719564431719482,[0.4699982  0.46249964],0.6908388684495526,0.25,0.729263573884964,"[array([3.15668769]), array([[-0.42326831,  0.10276688, -0.17848152]])]",0.15432816221844406,0.9597989949748744,0.16755071049556136
223,44,[0.03440618 2.91592868],0.6534001480814874,0.58,0.6620527303218842,[0.  0.1],0.6931469805599655,0.48,0.6931471824645996,[0.89137434 3.31847058],0.15620012449945958,0.965,0.15281680669635533,[0.95336799 0.02663428],0.1552228339662301,0.965,0.15545146003365518,[0.53750093 0.52999996],0.6908388684470697,0.48,0.6981633985042572,"[array([3.08882012]), array([[-0.41763537,  0.38087441, -0.12584219]])]",0.15432397072203458,0.964824120603015,0.15422224309295415
224,44,[0.01478524 4.57854008],0.6762767976031765,0.685,0.6543751209974289,[0.  0.1],0.6931469805599655,0.445,0.6931471824645996,[1.         3.27909733],0.1566576341818375,0.955,0.17141512285917998,[0.94973549 0.02375287],0.15413334493215786,0.955,0.17593218037858604,[0.54500022 0.54000021],0.6895175268632987,0.445,0.7061081638932228,"[array([3.08321312]), array([[-0.52382372,  0.44783094, -0.23746391]])]",0.15301831006538122,0.9597989949748744,0.17531220951117577
225,45,[0.34040785 0.39215403],0.6893163932202283,0.605,0.6843085476756096,[0.  0.1],0.6931469805599655,0.665,0.6931471824645996,[0.75980572 1.48967423],0.5134137024934844,0.835,0.44669372171163557,[0.80582528 0.23514208],0.5182042616099589,0.835,0.46073258578777315,[0.4749993  0.47999986],0.6921216131480381,0.335,0.7088836908340455,"[array([1.29647374]), array([[ 0.308515  , -0.01609267, -0.12070231]])]",0.5171024634502828,0.8341708542713567,0.4588163054734469
226,45,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.  0.1],0.6931469805599655,0.505,0.6931471824645996,[0.70069044 1.60741197],0.4983788260130747,0.805,0.5097033901512623,[0.81310685 0.22739014],0.5082749369413481,0.805,0.4982691065967083,[0.50999998 0.52500001],0.6924217132147997,0.505,0.6936729764938354,"[array([1.37915185]), array([[ 0.21558865, -0.13869496,  0.03731774]])]",0.5070638632774354,0.8040201005025126,0.4950335180014372
227,45,[0.23199359 0.60411926],0.687240277423265,0.535,0.6949599198997021,[0.  0.1],0.6931469805599655,0.465,0.6931471824645996,[0.74175927 1.61273022],0.48964212985339317,0.765,0.5523667670041322,[0.81009601 0.2062664 ],0.49729790857437806,0.765,0.5497961948812008,[0.51750009 0.53750008],0.6914330966686236,0.465,0.6993212082982063,"[array([1.45041454]), array([[ 0.12013487, -0.20109652, -0.02185989]])]",0.49578670140355824,0.7638190954773869,0.5472741153091192
228,45,[1.50511458e-05 7.04766105e+00],0.6931460585634972,0.42,0.6931775242090226,[0.  0.1],0.6931469805599655,0.54,0.6931471824645996,[0.80736106 1.56046152],0.48983849328636253,0.75,0.5525555521249771,[0.81455406 0.20643425],0.49363925533670083,0.75,0.565164200514555,[0.50500008 0.51249993],0.6929657138631811,0.54,0.6917781856656074,"[array([1.41505865]), array([[ 0.11252576, -0.04069612,  0.02723829]])]",0.4927328339405358,0.7537688442211056,0.5608639445900917
229,45,[1.76747190e-03 9.90947874e+00],0.6882634888330333,0.58,0.6831767708063126,[0.32198262 0.32407061],0.6913670152209876,0.465,0.6962598019838333,[0.79710114 1.46064398],0.5134839384975853,0.83,0.4493926826119423,[0.79807698 0.22454302],0.5174371535251663,0.83,0.4628920514881611,[0.54249979 0.54500022],0.6893108065777709,0.4,0.71443743288517,"[array([1.3684638]), array([[ 0.13262959, -0.22846067,  0.00496315]])]",0.515737811550498,0.8291457286432161,0.46227362014353274
230,46,[1.24051659e-03 1.00000000e+01],0.684414836964175,0.65,0.6812407547235488,[0.  0.1],0.6931469805599655,0.595,0.6931471824645996,[0.72316145 2.06401251],0.39224845196135677,0.91,0.303770306892693,[0.86621317 0.14245806],0.4010022986596659,0.91,0.3060141342878342,[0.57000002 0.57500002],0.6825845611524948,0.595,0.6759877026081085,"[array([1.78858518]), array([[0.01654916, 0.09219014, 0.1109862 ]])]",0.39993935704231265,0.914572864321608,0.3019095051288605
